date,product_id,store_id,sales_quantity,promotion
2024-03-31,P001,S001,128,0
2024-04-01,P001,S001,157,0
2024-04-02,P001,S001,181,0
2024-04-03,P001,S001,64,0
2024-04-04,P001,S001,165,0
2024-04-05,P001,S001,159,0
2024-04-06,P001,S001,224,0
2024-04-07,P001,S001,108,0
2024-04-08,P001,S001,197,0
2024-04-09,P001,S001,144,0
2024-04-10,P001,S001,108,0
2024-04-11,P001,S001,186,0
2024-04-12,P001,S001,168,0
2024-04-13,P001,S001,114,0
2024-04-14,P001,S001,84,0
2024-04-15,P001,S001,55,0
2024-04-16,P001,S001,125,0
2024-04-17,P001,S001,97,0
2024-04-18,P001,S001,199,1
2024-04-19,P001,S001,75,0
2024-04-20,P001,S001,171,0
2024-04-21,P001,S001,152,0
2024-04-22,P001,S001,240,1
2024-04-23,P001,S001,145,0
2024-04-24,P001,S001,123,0
2024-04-25,P001,S001,79,0
2024-04-26,P001,S001,27,0
2024-04-27,P001,S001,210,1
2024-04-28,P001,S001,186,0
2024-04-29,P001,S001,163,0
2024-04-30,P001,S001,125,0
2024-05-01,P001,S001,102,0
2024-05-02,P001,S001,114,0
2024-05-03,P001,S001,161,0
2024-05-04,P001,S001,67,0
2024-05-05,P001,S001,151,1
2024-05-06,P001,S001,79,0
2024-05-07,P001,S001,107,0
2024-05-08,P001,S001,141,0
2024-05-09,P001,S001,96,0
2024-05-10,P001,S001,119,0
2024-05-11,P001,S001,89,0
2024-05-12,P001,S001,127,0
2024-05-13,P001,S001,142,0
2024-05-14,P001,S001,105,0
2024-05-15,P001,S001,113,0
2024-05-16,P001,S001,99,0
2024-05-17,P001,S001,183,0
2024-05-18,P001,S001,168,0
2024-05-19,P001,S001,51,0
2024-05-20,P001,S001,126,1
2024-05-21,P001,S001,206,1
2024-05-22,P001,S001,172,0
2024-05-23,P001,S001,219,1
2024-05-24,P001,S001,64,0
2024-05-25,P001,S001,100,0
2024-05-26,P001,S001,129,0
2024-05-27,P001,S001,113,0
2024-05-28,P001,S001,42,0
2024-05-29,P001,S001,107,1
2024-05-30,P001,S001,144,0
2024-05-31,P001,S001,145,0
2024-06-01,P001,S001,133,0
2024-06-02,P001,S001,125,0
2024-06-03,P001,S001,105,0
2024-06-04,P001,S001,120,0
2024-06-05,P001,S001,159,0
2024-06-06,P001,S001,79,0
2024-06-07,P001,S001,78,0
2024-06-08,P001,S001,129,0
2024-06-09,P001,S001,131,0
2024-06-10,P001,S001,66,0
2024-06-11,P001,S001,86,0
2024-06-12,P001,S001,117,0
2024-06-13,P001,S001,113,0
2024-06-14,P001,S001,160,1
2024-06-15,P001,S001,169,0
2024-06-16,P001,S001,173,0
2024-06-17,P001,S001,155,0
2024-06-18,P001,S001,132,0
2024-06-19,P001,S001,184,0
2024-06-20,P001,S001,117,0
2024-06-21,P001,S001,85,0
2024-06-22,P001,S001,152,0
2024-06-23,P001,S001,47,0
2024-06-24,P001,S001,70,0
2024-06-25,P001,S001,67,0
2024-06-26,P001,S001,145,0
2024-06-27,P001,S001,95,0
2024-06-28,P001,S001,52,0
2024-06-29,P001,S001,113,0
2024-06-30,P001,S001,146,0
2024-07-01,P001,S001,85,0
2024-07-02,P001,S001,109,0
2024-07-03,P001,S001,121,0
2024-07-04,P001,S001,107,1
2024-07-05,P001,S001,84,0
2024-07-06,P001,S001,162,0
2024-07-07,P001,S001,130,0
2024-07-08,P001,S001,139,0
2024-07-09,P001,S001,133,0
2024-07-10,P001,S001,134,1
